fecha,valor,serie_id,nombre
21/05/1995,1.11672,SP68257,inpc_general
22/05/1995,1.118319,SP68257,inpc_general
23/05/1995,1.11992,SP68257,inpc_general
24/05/1995,1.121523,SP68257,inpc_general
25/05/1995,1.123129,SP68257,inpc_general
26/05/1995,1.124647,SP68257,inpc_general
27/05/1995,1.126168,SP68257,inpc_general
28/05/1995,1.12769,SP68257,inpc_general
29/05/1995,1.129214,SP68257,inpc_general
30/05/1995,1.130741,SP68257,inpc_general
31/05/1995,1.13227,SP68257,inpc_general
01/06/1995,1.1338,SP68257,inpc_general
02/06/1995,1.135333,SP68257,inpc_general
03/06/1995,1.136868,SP68257,inpc_general
04/06/1995,1.138405,SP68257,inpc_general
05/06/1995,1.139944,SP68257,inpc_general
06/06/1995,1.141485,SP68257,inpc_general
07/06/1995,1.143028,SP68257,inpc_general
08/06/1995,1.144573,SP68257,inpc_general
09/06/1995,1.14612,SP68257,inpc_general
10/06/1995,1.14767,SP68257,inpc_general
11/06/1995,1.148993,SP68257,inpc_general
12/06/1995,1.150317,SP68257,inpc_general
13/06/1995,1.151643,SP68257,inpc_general
14/06/1995,1.152971,SP68257,inpc_general
15/06/1995,1.1543,SP68257,inpc_general
16/06/1995,1.155631,SP68257,inpc_general
17/06/1995,1.156963,SP68257,inpc_general
18/06/1995,1.158297,SP68257,inpc_general
19/06/1995,1.159632,SP68257,inpc_general
20/06/1995,1.160969,SP68257,inpc_general
21/06/1995,1.162307,SP68257,inpc_general
22/06/1995,1.163647,SP68257,inpc_general
23/06/1995,1.164989,SP68257,inpc_general
24/06/1995,1.166332,SP68257,inpc_general
25/06/1995,1.167676,SP68257,inpc_general
26/06/1995,1.168952,SP68257,inpc_general
27/06/1995,1.170229,SP68257,inpc_general
28/06/1995,1.171508,SP68257,inpc_general
29/06/1995,1.172788,SP68257,inpc_general
30/06/1995,1.174069,SP68257,inpc_general
01/07/1995,1.175352,SP68257,inpc_general
02/07/1995,1.176636,SP68257,inpc_general
03/07/1995,1.177922,SP68257,inpc_general
04/07/1995,1.179209,SP68257,inpc_general
05/07/1995,1.180498,SP68257,inpc_general
06/07/1995,1.181787,SP68257,inpc_general
07/07/1995,1.183079,SP68257,inpc_general
08/07/1995,1.184371,SP68257,inpc_general
09/07/1995,1.185665,SP68257,inpc_general
10/07/1995,1.186961,SP68257,inpc_general
11/07/1995,1.187949,SP68257,inpc_general
12/07/1995,1.188938,SP68257,inpc_general
13/07/1995,1.189927,SP68257,inpc_general
14/07/1995,1.190918,SP68257,inpc_general
15/07/1995,1.191909,SP68257,inpc_general
16/07/1995,1.192901,SP68257,inpc_general
17/07/1995,1.193894,SP68257,inpc_general
18/07/1995,1.194888,SP68257,inpc_general
19/07/1995,1.195883,SP68257,inpc_general
20/07/1995,1.196878,SP68257,inpc_general
21/07/1995,1.197875,SP68257,inpc_general
22/07/1995,1.198872,SP68257,inpc_general
23/07/1995,1.19987,SP68257,inpc_general
24/07/1995,1.200868,SP68257,inpc_general
25/07/1995,1.201868,SP68257,inpc_general
26/07/1995,1.202624,SP68257,inpc_general
27/07/1995,1.20338,SP68257,inpc_general
28/07/1995,1.204137,SP68257,inpc_general
29/07/1995,1.204894,SP68257,inpc_general
30/07/1995,1.205651,SP68257,inpc_general
31/07/1995,1.206409,SP68257,inpc_general
01/08/1995,1.207168,SP68257,inpc_general
02/08/1995,1.207927,SP68257,inpc_general
03/08/1995,1.208686,SP68257,inpc_general
04/08/1995,1.209446,SP68257,inpc_general
05/08/1995,1.210207,SP68257,inpc_general
06/08/1995,1.210968,SP68257,inpc_general
07/08/1995,1.211729,SP68257,inpc_general
08/08/1995,1.212491,SP68257,inpc_general
09/08/1995,1.213254,SP68257,inpc_general
10/08/1995,1.214017,SP68257,inpc_general
11/08/1995,1.214647,SP68257,inpc_general
12/08/1995,1.215277,SP68257,inpc_general
13/08/1995,1.215908,SP68257,inpc_general
14/08/1995,1.216539,SP68257,inpc_general
15/08/1995,1.21717,SP68257,inpc_general
16/08/1995,1.217802,SP68257,inpc_general
17/08/1995,1.218434,SP68257,inpc_general
18/08/1995,1.219066,SP68257,inpc_general
19/08/1995,1.219699,SP68257,inpc_general
20/08/1995,1.220332,SP68257,inpc_general
21/08/1995,1.220965,SP68257,inpc_general
22/08/1995,1.221599,SP68257,inpc_general
23/08/1995,1.222233,SP68257,inpc_general
24/08/1995,1.222867,SP68257,inpc_general
25/08/1995,1.223502,SP68257,inpc_general
26/08/1995,1.224187,SP68257,inpc_general
27/08/1995,1.224873,SP68257,inpc_general
28/08/1995,1.225559,SP68257,inpc_general
29/08/1995,1.226245,SP68257,inpc_general
30/08/1995,1.226932,SP68257,inpc_general
31/08/1995,1.227619,SP68257,inpc_general
01/09/1995,1.228306,SP68257,inpc_general
02/09/1995,1.228994,SP68257,inpc_general
03/09/1995,1.229682,SP68257,inpc_general
04/09/1995,1.230371,SP68257,inpc_general
05/09/1995,1.23106,SP68257,inpc_general
06/09/1995,1.231749,SP68257,inpc_general
07/09/1995,1.232439,SP68257,inpc_general
08/09/1995,1.233129,SP68257,inpc_general
09/09/1995,1.23382,SP68257,inpc_general
10/09/1995,1.234511,SP68257,inpc_general
11/09/1995,1.235103,SP68257,inpc_general
12/09/1995,1.235696,SP68257,inpc_general
13/09/1995,1.236289,SP68257,inpc_general
14/09/1995,1.236883,SP68257,inpc_general
15/09/1995,1.237477,SP68257,inpc_general
16/09/1995,1.238071,SP68257,inpc_general
17/09/1995,1.238665,SP68257,inpc_general
18/09/1995,1.23926,SP68257,inpc_general
19/09/1995,1.239855,SP68257,inpc_general
20/09/1995,1.24045,SP68257,inpc_general
21/09/1995,1.241046,SP68257,inpc_general
22/09/1995,1.241641,SP68257,inpc_general
23/09/1995,1.242238,SP68257,inpc_general
24/09/1995,1.242834,SP68257,inpc_general
25/09/1995,1.243431,SP68257,inpc_general
26/09/1995,1.24446,SP68257,inpc_general
27/09/1995,1.245491,SP68257,inpc_general
28/09/1995,1.246522,SP68257,inpc_general
29/09/1995,1.247554,SP68257,inpc_general
30/09/1995,1.248587,SP68257,inpc_general
01/10/1995,1.249621,SP68257,inpc_general
02/10/1995,1.250656,SP68257,inpc_general
03/10/1995,1.251691,SP68257,inpc_general
04/10/1995,1.252728,SP68257,inpc_general
05/10/1995,1.253765,SP68257,inpc_general
06/10/1995,1.254803,SP68257,inpc_general
07/10/1995,1.255842,SP68257,inpc_general
08/10/1995,1.256882,SP68257,inpc_general
09/10/1995,1.257923,SP68257,inpc_general
10/10/1995,1.258964,SP68257,inpc_general
11/10/1995,1.259714,SP68257,inpc_general
12/10/1995,1.260463,SP68257,inpc_general
13/10/1995,1.261214,SP68257,inpc_general
14/10/1995,1.261964,SP68257,inpc_general
15/10/1995,1.262715,SP68257,inpc_general
16/10/1995,1.263467,SP68257,inpc_general
17/10/1995,1.264219,SP68257,inpc_general
18/10/1995,1.264971,SP68257,inpc_general
19/10/1995,1.265724,SP68257,inpc_general
20/10/1995,1.266478,SP68257,inpc_general
21/10/1995,1.267232,SP68257,inpc_general
22/10/1995,1.267986,SP68257,inpc_general
23/10/1995,1.268741,SP68257,inpc_general
24/10/1995,1.269496,SP68257,inpc_general
25/10/1995,1.270251,SP68257,inpc_general
26/10/1995,1.271118,SP68257,inpc_general
27/10/1995,1.271985,SP68257,inpc_general
28/10/1995,1.272852,SP68257,inpc_general
29/10/1995,1.27372,SP68257,inpc_general
30/10/1995,1.274589,SP68257,inpc_general
31/10/1995,1.275458,SP68257,inpc_general
01/11/1995,1.276328,SP68257,inpc_general
02/11/1995,1.277199,SP68257,inpc_general
03/11/1995,1.27807,SP68257,inpc_general
04/11/1995,1.278941,SP68257,inpc_general
05/11/1995,1.279814,SP68257,inpc_general
06/11/1995,1.280686,SP68257,inpc_general
07/11/1995,1.28156,SP68257,inpc_general
08/11/1995,1.282434,SP68257,inpc_general
09/11/1995,1.283309,SP68257,inpc_general
10/11/1995,1.284184,SP68257,inpc_general
11/11/1995,1.285039,SP68257,inpc_general
12/11/1995,1.285895,SP68257,inpc_general
13/11/1995,1.286751,SP68257,inpc_general
14/11/1995,1.287608,SP68257,inpc_general
15/11/1995,1.288466,SP68257,inpc_general
16/11/1995,1.289324,SP68257,inpc_general
17/11/1995,1.290182,SP68257,inpc_general
18/11/1995,1.291041,SP68257,inpc_general
19/11/1995,1.291901,SP68257,inpc_general
20/11/1995,1.292762,SP68257,inpc_general
21/11/1995,1.293623,SP68257,inpc_general
22/11/1995,1.294484,SP68257,inpc_general
23/11/1995,1.295346,SP68257,inpc_general
24/11/1995,1.296209,SP68257,inpc_general
25/11/1995,1.297072,SP68257,inpc_general
26/11/1995,1.298254,SP68257,inpc_general
27/11/1995,1.299437,SP68257,inpc_general
28/11/1995,1.300621,SP68257,inpc_general
29/11/1995,1.301806,SP68257,inpc_general
30/11/1995,1.302992,SP68257,inpc_general
01/12/1995,1.304179,SP68257,inpc_general
02/12/1995,1.305367,SP68257,inpc_general
03/12/1995,1.306556,SP68257,inpc_general
04/12/1995,1.307747,SP68257,inpc_general
05/12/1995,1.308938,SP68257,inpc_general
06/12/1995,1.310131,SP68257,inpc_general
07/12/1995,1.311324,SP68257,inpc_general
08/12/1995,1.312519,SP68257,inpc_general
09/12/1995,1.313715,SP68257,inpc_general
10/12/1995,1.314912,SP68257,inpc_general
11/12/1995,1.315911,SP68257,inpc_general
12/12/1995,1.316912,SP68257,inpc_general
13/12/1995,1.317913,SP68257,inpc_general
14/12/1995,1.318914,SP68257,inpc_general
15/12/1995,1.319917,SP68257,inpc_general
16/12/1995,1.32092,SP68257,inpc_general
17/12/1995,1.321924,SP68257,inpc_general
18/12/1995,1.322929,SP68257,inpc_general
19/12/1995,1.323935,SP68257,inpc_general
20/12/1995,1.324941,SP68257,inpc_general
21/12/1995,1.325948,SP68257,inpc_general
22/12/1995,1.326956,SP68257,inpc_general
23/12/1995,1.327965,SP68257,inpc_general
24/12/1995,1.328974,SP68257,inpc_general
25/12/1995,1.329984,SP68257,inpc_general
26/12/1995,1.33129,SP68257,inpc_general
27/12/1995,1.332597,SP68257,inpc_general
28/12/1995,1.333905,SP68257,inpc_general
29/12/1995,1.335214,SP68257,inpc_general
30/12/1995,1.336525,SP68257,inpc_general
31/12/1995,1.337837,SP68257,inpc_general
01/01/1996,1.33915,SP68257,inpc_general
02/01/1996,1.340464,SP68257,inpc_general
03/01/1996,1.34178,SP68257,inpc_general
04/01/1996,1.343097,SP68257,inpc_general
05/01/1996,1.344415,SP68257,inpc_general
06/01/1996,1.345735,SP68257,inpc_general
07/01/1996,1.347056,SP68257,inpc_general
08/01/1996,1.348378,SP68257,inpc_general
09/01/1996,1.349702,SP68257,inpc_general
10/01/1996,1.351027,SP68257,inpc_general
11/01/1996,1.352942,SP68257,inpc_general
12/01/1996,1.354861,SP68257,inpc_general
13/01/1996,1.356782,SP68257,inpc_general
14/01/1996,1.358706,SP68257,inpc_general
15/01/1996,1.360632,SP68257,inpc_general
16/01/1996,1.362562,SP68257,inpc_general
17/01/1996,1.364494,SP68257,inpc_general
18/01/1996,1.366429,SP68257,inpc_general
19/01/1996,1.368366,SP68257,inpc_general
20/01/1996,1.370306,SP68257,inpc_general
21/01/1996,1.372249,SP68257,inpc_general
22/01/1996,1.374195,SP68257,inpc_general
23/01/1996,1.376144,SP68257,inpc_general
24/01/1996,1.378095,SP68257,inpc_general
25/01/1996,1.380049,SP68257,inpc_general
26/01/1996,1.381682,SP68257,inpc_general
27/01/1996,1.383317,SP68257,inpc_general
28/01/1996,1.384954,SP68257,inpc_general
29/01/1996,1.386592,SP68257,inpc_general
30/01/1996,1.388233,SP68257,inpc_general
31/01/1996,1.389876,SP68257,inpc_general
01/02/1996,1.39152,SP68257,inpc_general
02/02/1996,1.393167,SP68257,inpc_general
03/02/1996,1.394815,SP68257,inpc_general
04/02/1996,1.396465,SP68257,inpc_general
05/02/1996,1.398118,SP68257,inpc_general
06/02/1996,1.399772,SP68257,inpc_general
07/02/1996,1.401428,SP68257,inpc_general
08/02/1996,1.403086,SP68257,inpc_general
09/02/1996,1.404747,SP68257,inpc_general
10/02/1996,1.406409,SP68257,inpc_general
11/02/1996,1.407498,SP68257,inpc_general
12/02/1996,1.408588,SP68257,inpc_general
13/02/1996,1.409679,SP68257,inpc_general
14/02/1996,1.410771,SP68257,inpc_general
15/02/1996,1.411864,SP68257,inpc_general
16/02/1996,1.412958,SP68257,inpc_general
17/02/1996,1.414052,SP68257,inpc_general
18/02/1996,1.415148,SP68257,inpc_general
19/02/1996,1.416244,SP68257,inpc_general
20/02/1996,1.417341,SP68257,inpc_general
21/02/1996,1.418439,SP68257,inpc_general
22/02/1996,1.419537,SP68257,inpc_general
23/02/1996,1.420637,SP68257,inpc_general
24/02/1996,1.421737,SP68257,inpc_general
25/02/1996,1.422839,SP68257,inpc_general
26/02/1996,1.42407,SP68257,inpc_general
27/02/1996,1.425302,SP68257,inpc_general
28/02/1996,1.426536,SP68257,inpc_general
29/02/1996,1.42777,SP68257,inpc_general
01/03/1996,1.429006,SP68257,inpc_general
02/03/1996,1.430242,SP68257,inpc_general
03/03/1996,1.43148,SP68257,inpc_general
04/03/1996,1.432719,SP68257,inpc_general
05/03/1996,1.433959,SP68257,inpc_general
06/03/1996,1.4352,SP68257,inpc_general
07/03/1996,1.436442,SP68257,inpc_general
08/03/1996,1.437685,SP68257,inpc_general
09/03/1996,1.438929,SP68257,inpc_general
10/03/1996,1.440174,SP68257,inpc_general
11/03/1996,1.441164,SP68257,inpc_general
12/03/1996,1.442155,SP68257,inpc_general
13/03/1996,1.443147,SP68257,inpc_general
14/03/1996,1.444139,SP68257,inpc_general
15/03/1996,1.445132,SP68257,inpc_general
16/03/1996,1.446125,SP68257,inpc_general
17/03/1996,1.44712,SP68257,inpc_general
18/03/1996,1.448115,SP68257,inpc_general
19/03/1996,1.44911,SP68257,inpc_general
20/03/1996,1.450107,SP68257,inpc_general
21/03/1996,1.451104,SP68257,inpc_general
22/03/1996,1.452101,SP68257,inpc_general
23/03/1996,1.4531,SP68257,inpc_general
24/03/1996,1.454099,SP68257,inpc_general
25/03/1996,1.455098,SP68257,inpc_general
26/03/1996,1.456072,SP68257,inpc_general
27/03/1996,1.457045,SP68257,inpc_general
28/03/1996,1.45802,SP68257,inpc_general
29/03/1996,1.458995,SP68257,inpc_general
30/03/1996,1.45997,SP68257,inpc_general
31/03/1996,1.460946,SP68257,inpc_general
01/04/1996,1.461923,SP68257,inpc_general
02/04/1996,1.462901,SP68257,inpc_general
03/04/1996,1.463879,SP68257,inpc_general
04/04/1996,1.464858,SP68257,inpc_general
05/04/1996,1.465838,SP68257,inpc_general
06/04/1996,1.466818,SP68257,inpc_general
07/04/1996,1.467799,SP68257,inpc_general
08/04/1996,1.46878,SP68257,inpc_general
09/04/1996,1.469763,SP68257,inpc_general
10/04/1996,1.470745,SP68257,inpc_general
11/04/1996,1.471908,SP68257,inpc_general
12/04/1996,1.473071,SP68257,inpc_general
13/04/1996,1.474236,SP68257,inpc_general
14/04/1996,1.475401,SP68257,inpc_general
15/04/1996,1.476567,SP68257,inpc_general
16/04/1996,1.477735,SP68257,inpc_general
17/04/1996,1.478903,SP68257,inpc_general
18/04/1996,1.480072,SP68257,inpc_general
19/04/1996,1.481242,SP68257,inpc_general
20/04/1996,1.482412,SP68257,inpc_general
21/04/1996,1.483584,SP68257,inpc_general
22/04/1996,1.484757,SP68257,inpc_general
23/04/1996,1.485931,SP68257,inpc_general
24/04/1996,1.487105,SP68257,inpc_general
25/04/1996,1.488281,SP68257,inpc_general
26/04/1996,1.490029,SP68257,inpc_general
27/04/1996,1.49178,SP68257,inpc_general
28/04/1996,1.493533,SP68257,inpc_general
29/04/1996,1.495288,SP68257,inpc_general
30/04/1996,1.497044,SP68257,inpc_general
01/05/1996,1.498803,SP68257,inpc_general
02/05/1996,1.500564,SP68257,inpc_general
03/05/1996,1.502327,SP68257,inpc_general
04/05/1996,1.504093,SP68257,inpc_general
05/05/1996,1.50586,SP68257,inpc_general
06/05/1996,1.507629,SP68257,inpc_general
07/05/1996,1.509401,SP68257,inpc_general
08/05/1996,1.511174,SP68257,inpc_general
09/05/1996,1.51295,SP68257,inpc_general
10/05/1996,1.514727,SP68257,inpc_general
11/05/1996,1.515636,SP68257,inpc_general
12/05/1996,1.516545,SP68257,inpc_general
13/05/1996,1.517455,SP68257,inpc_general
14/05/1996,1.518366,SP68257,inpc_general
15/05/1996,1.519276,SP68257,inpc_general
16/05/1996,1.520188,SP68257,inpc_general
17/05/1996,1.5211,SP68257,inpc_general
18/05/1996,1.522013,SP68257,inpc_general
19/05/1996,1.522926,SP68257,inpc_general
20/05/1996,1.523839,SP68257,inpc_general
21/05/1996,1.524754,SP68257,inpc_general
22/05/1996,1.525668,SP68257,inpc_general
23/05/1996,1.526584,SP68257,inpc_general
24/05/1996,1.5275,SP68257,inpc_general
25/05/1996,1.528416,SP68257,inpc_general
26/05/1996,1.529318,SP68257,inpc_general
27/05/1996,1.530221,SP68257,inpc_general
28/05/1996,1.531124,SP68257,inpc_general
29/05/1996,1.532028,SP68257,inpc_general
30/05/1996,1.532932,SP68257,inpc_general
31/05/1996,1.533837,SP68257,inpc_general
01/06/1996,1.534742,SP68257,inpc_general
02/06/1996,1.535648,SP68257,inpc_general
03/06/1996,1.536554,SP68257,inpc_general
04/06/1996,1.537461,SP68257,inpc_general
05/06/1996,1.538369,SP68257,inpc_general
06/06/1996,1.539277,SP68257,inpc_general
07/06/1996,1.540185,SP68257,inpc_general
08/06/1996,1.541094,SP68257,inpc_general
09/06/1996,1.542004,SP68257,inpc_general
10/06/1996,1.542914,SP68257,inpc_general
11/06/1996,1.543763,SP68257,inpc_general
12/06/1996,1.544611,SP68257,inpc_general
13/06/1996,1.545461,SP68257,inpc_general
14/06/1996,1.546311,SP68257,inpc_general
15/06/1996,1.547161,SP68257,inpc_general
16/06/1996,1.548012,SP68257,inpc_general
17/06/1996,1.548863,SP68257,inpc_general
18/06/1996,1.549714,SP68257,inpc_general
19/06/1996,1.550567,SP68257,inpc_general
20/06/1996,1.551419,SP68257,inpc_general
21/06/1996,1.552272,SP68257,inpc_general
22/06/1996,1.553126,SP68257,inpc_general
23/06/1996,1.55398,SP68257,inpc_general
24/06/1996,1.554834,SP68257,inpc_general
25/06/1996,1.555689,SP68257,inpc_general
26/06/1996,1.556579,SP68257,inpc_general
27/06/1996,1.55747,SP68257,inpc_general
28/06/1996,1.55836,SP68257,inpc_general
29/06/1996,1.559252,SP68257,inpc_general
30/06/1996,1.560144,SP68257,inpc_general
01/07/1996,1.561036,SP68257,inpc_general
02/07/1996,1.561929,SP68257,inpc_general
03/07/1996,1.562823,SP68257,inpc_general
04/07/1996,1.563716,SP68257,inpc_general
05/07/1996,1.564611,SP68257,inpc_general
06/07/1996,1.565506,SP68257,inpc_general
07/07/1996,1.566401,SP68257,inpc_general
08/07/1996,1.567297,SP68257,inpc_general
09/07/1996,1.568194,SP68257,inpc_general
10/07/1996,1.569091,SP68257,inpc_general
11/07/1996,1.569814,SP68257,inpc_general
12/07/1996,1.570537,SP68257,inpc_general
13/07/1996,1.571261,SP68257,inpc_general
14/07/1996,1.571984,SP68257,inpc_general
15/07/1996,1.572709,SP68257,inpc_general
16/07/1996,1.573433,SP68257,inpc_general
17/07/1996,1.574158,SP68257,inpc_general
18/07/1996,1.574883,SP68257,inpc_general
19/07/1996,1.575609,SP68257,inpc_general
20/07/1996,1.576335,SP68257,inpc_general
21/07/1996,1.577061,SP68257,inpc_general
22/07/1996,1.577787,SP68257,inpc_general
23/07/1996,1.578514,SP68257,inpc_general
24/07/1996,1.579241,SP68257,inpc_general
25/07/1996,1.579969,SP68257,inpc_general
26/07/1996,1.580692,SP68257,inpc_general
27/07/1996,1.581415,SP68257,inpc_general
28/07/1996,1.582139,SP68257,inpc_general
29/07/1996,1.582863,SP68257,inpc_general
30/07/1996,1.583588,SP68257,inpc_general
31/07/1996,1.584312,SP68257,inpc_general
01/08/1996,1.585037,SP68257,inpc_general
02/08/1996,1.585763,SP68257,inpc_general
03/08/1996,1.586488,SP68257,inpc_general
04/08/1996,1.587215,SP68257,inpc_general
05/08/1996,1.587941,SP68257,inpc_general
06/08/1996,1.588668,SP68257,inpc_general
07/08/1996,1.589395,SP68257,inpc_general
08/08/1996,1.590122,SP68257,inpc_general
09/08/1996,1.59085,SP68257,inpc_general
10/08/1996,1.591578,SP68257,inpc_general
11/08/1996,1.592287,SP68257,inpc_general
12/08/1996,1.592996,SP68257,inpc_general
13/08/1996,1.593706,SP68257,inpc_general
14/08/1996,1.594416,SP68257,inpc_general
15/08/1996,1.595126,SP68257,inpc_general
16/08/1996,1.595837,SP68257,inpc_general
17/08/1996,1.596548,SP68257,inpc_general
18/08/1996,1.597259,SP68257,inpc_general
19/08/1996,1.597971,SP68257,inpc_general
20/08/1996,1.598683,SP68257,inpc_general
21/08/1996,1.599395,SP68257,inpc_general
22/08/1996,1.600107,SP68257,inpc_general
23/08/1996,1.60082,SP68257,inpc_general
24/08/1996,1.601533,SP68257,inpc_general
25/08/1996,1.602247,SP68257,inpc_general
26/08/1996,1.602957,SP68257,inpc_general
27/08/1996,1.603667,SP68257,inpc_general
28/08/1996,1.604377,SP68257,inpc_general
29/08/1996,1.605087,SP68257,inpc_general
30/08/1996,1.605798,SP68257,inpc_general
31/08/1996,1.606509,SP68257,inpc_general
01/09/1996,1.607221,SP68257,inpc_general
02/09/1996,1.607933,SP68257,inpc_general
03/09/1996,1.608645,SP68257,inpc_general
04/09/1996,1.609357,SP68257,inpc_general
05/09/1996,1.61007,SP68257,inpc_general
06/09/1996,1.610783,SP68257,inpc_general
07/09/1996,1.611496,SP68257,inpc_general
08/09/1996,1.61221,SP68257,inpc_general
09/09/1996,1.612924,SP68257,inpc_general
10/09/1996,1.613638,SP68257,inpc_general
11/09/1996,1.614237,SP68257,inpc_general
12/09/1996,1.614836,SP68257,inpc_general
13/09/1996,1.615436,SP68257,inpc_general
14/09/1996,1.616035,SP68257,inpc_general
15/09/1996,1.616635,SP68257,inpc_general
16/09/1996,1.617235,SP68257,inpc_general
17/09/1996,1.617835,SP68257,inpc_general
18/09/1996,1.618436,SP68257,inpc_general
19/09/1996,1.619037,SP68257,inpc_general
20/09/1996,1.619637,SP68257,inpc_general
21/09/1996,1.620239,SP68257,inpc_general
22/09/1996,1.62084,SP68257,inpc_general
23/09/1996,1.621442,SP68257,inpc_general
24/09/1996,1.622043,SP68257,inpc_general
25/09/1996,1.622645,SP68257,inpc_general
26/09/1996,1.623762,SP68257,inpc_general
27/09/1996,1.624879,SP68257,inpc_general
28/09/1996,1.625998,SP68257,inpc_general
29/09/1996,1.627117,SP68257,inpc_general
30/09/1996,1.628236,SP68257,inpc_general
01/10/1996,1.629357,SP68257,inpc_general
02/10/1996,1.630478,SP68257,inpc_general
03/10/1996,1.6316,SP68257,inpc_general
04/10/1996,1.632723,SP68257,inpc_general
05/10/1996,1.633846,SP68257,inpc_general
06/10/1996,1.634971,SP68257,inpc_general
07/10/1996,1.636096,SP68257,inpc_general
08/10/1996,1.637222,SP68257,inpc_general
09/10/1996,1.638348,SP68257,inpc_general
10/10/1996,1.639476,SP68257,inpc_general
11/10/1996,1.640079,SP68257,inpc_general
12/10/1996,1.640682,SP68257,inpc_general
13/10/1996,1.641285,SP68257,inpc_general
14/10/1996,1.641889,SP68257,inpc_general
15/10/1996,1.642493,SP68257,inpc_general
16/10/1996,1.643097,SP68257,inpc_general
17/10/1996,1.643701,SP68257,inpc_general
18/10/1996,1.644306,SP68257,inpc_general
19/10/1996,1.64491,SP68257,inpc_general
20/10/1996,1.645515,SP68257,inpc_general
21/10/1996,1.646121,SP68257,inpc_general
22/10/1996,1.646726,SP68257,inpc_general
23/10/1996,1.647332,SP68257,inpc_general
24/10/1996,1.647938,SP68257,inpc_general
25/10/1996,1.648544,SP68257,inpc_general
26/10/1996,1.649264,SP68257,inpc_general
27/10/1996,1.649985,SP68257,inpc_general
28/10/1996,1.650706,SP68257,inpc_general
29/10/1996,1.651427,SP68257,inpc_general
30/10/1996,1.652149,SP68257,inpc_general
31/10/1996,1.652871,SP68257,inpc_general
01/11/1996,1.653594,SP68257,inpc_general
02/11/1996,1.654316,SP68257,inpc_general
03/11/1996,1.655039,SP68257,inpc_general
04/11/1996,1.655763,SP68257,inpc_general
05/11/1996,1.656486,SP68257,inpc_general
06/11/1996,1.65721,SP68257,inpc_general
07/11/1996,1.657934,SP68257,inpc_general
08/11/1996,1.658659,SP68257,inpc_general
09/11/1996,1.659384,SP68257,inpc_general
10/11/1996,1.660109,SP68257,inpc_general
11/11/1996,1.660698,SP68257,inpc_general
12/11/1996,1.661286,SP68257,inpc_general
13/11/1996,1.661875,SP68257,inpc_general
14/11/1996,1.662465,SP68257,inpc_general
15/11/1996,1.663054,SP68257,inpc_general
16/11/1996,1.663644,SP68257,inpc_general
17/11/1996,1.664233,SP68257,inpc_general
18/11/1996,1.664823,SP68257,inpc_general
19/11/1996,1.665414,SP68257,inpc_general
20/11/1996,1.666004,SP68257,inpc_general
21/11/1996,1.666595,SP68257,inpc_general
22/11/1996,1.667186,SP68257,inpc_general
23/11/1996,1.667777,SP68257,inpc_general
24/11/1996,1.668368,SP68257,inpc_general
25/11/1996,1.668959,SP68257,inpc_general
26/11/1996,1.669943,SP68257,inpc_general
27/11/1996,1.670928,SP68257,inpc_general
28/11/1996,1.671913,SP68257,inpc_general
29/11/1996,1.672899,SP68257,inpc_general
30/11/1996,1.673885,SP68257,inpc_general
