fecha,valor,serie_id,nombre
20/07/1992,3.1175,SF60653,tasa_fondeo
21/07/1992,3.1149,SF60653,tasa_fondeo
22/07/1992,3.1166,SF60653,tasa_fondeo
23/07/1992,3.1156,SF60653,tasa_fondeo
24/07/1992,3.1125,SF60653,tasa_fondeo
25/07/1992,3.1113,SF60653,tasa_fondeo
26/07/1992,3.1113,SF60653,tasa_fondeo
27/07/1992,3.1113,SF60653,tasa_fondeo
28/07/1992,3.11,SF60653,tasa_fondeo
29/07/1992,3.1139,SF60653,tasa_fondeo
30/07/1992,3.1161,SF60653,tasa_fondeo
31/07/1992,3.1141,SF60653,tasa_fondeo
01/08/1992,3.1113,SF60653,tasa_fondeo
02/08/1992,3.1113,SF60653,tasa_fondeo
03/08/1992,3.1113,SF60653,tasa_fondeo
04/08/1992,3.1124,SF60653,tasa_fondeo
05/08/1992,3.1094,SF60653,tasa_fondeo
06/08/1992,3.1071,SF60653,tasa_fondeo
07/08/1992,3.1084,SF60653,tasa_fondeo
08/08/1992,3.1021,SF60653,tasa_fondeo
09/08/1992,3.1021,SF60653,tasa_fondeo
10/08/1992,3.1021,SF60653,tasa_fondeo
11/08/1992,3.102,SF60653,tasa_fondeo
12/08/1992,3.0984,SF60653,tasa_fondeo
13/08/1992,3.0881,SF60653,tasa_fondeo
14/08/1992,3.0759,SF60653,tasa_fondeo
15/08/1992,3.0733,SF60653,tasa_fondeo
16/08/1992,3.0733,SF60653,tasa_fondeo
17/08/1992,3.0733,SF60653,tasa_fondeo
18/08/1992,3.0768,SF60653,tasa_fondeo
19/08/1992,3.0869,SF60653,tasa_fondeo
20/08/1992,3.0876,SF60653,tasa_fondeo
21/08/1992,3.0853,SF60653,tasa_fondeo
22/08/1992,3.0814,SF60653,tasa_fondeo
23/08/1992,3.0814,SF60653,tasa_fondeo
24/08/1992,3.0814,SF60653,tasa_fondeo
25/08/1992,3.0836,SF60653,tasa_fondeo
26/08/1992,3.0855,SF60653,tasa_fondeo
27/08/1992,3.081,SF60653,tasa_fondeo
28/08/1992,3.0789,SF60653,tasa_fondeo
29/08/1992,3.081,SF60653,tasa_fondeo
30/08/1992,3.081,SF60653,tasa_fondeo
31/08/1992,3.081,SF60653,tasa_fondeo
01/09/1992,3.081,SF60653,tasa_fondeo
02/09/1992,3.0765,SF60653,tasa_fondeo
03/09/1992,3.0715,SF60653,tasa_fondeo
04/09/1992,3.0694,SF60653,tasa_fondeo
05/09/1992,3.0699,SF60653,tasa_fondeo
06/09/1992,3.0699,SF60653,tasa_fondeo
07/09/1992,3.0699,SF60653,tasa_fondeo
08/09/1992,3.0681,SF60653,tasa_fondeo
09/09/1992,3.0638,SF60653,tasa_fondeo
10/09/1992,3.0636,SF60653,tasa_fondeo
11/09/1992,3.063,SF60653,tasa_fondeo
12/09/1992,3.0768,SF60653,tasa_fondeo
13/09/1992,3.0768,SF60653,tasa_fondeo
14/09/1992,3.0768,SF60653,tasa_fondeo
15/09/1992,3.0948,SF60653,tasa_fondeo
16/09/1992,3.0941,SF60653,tasa_fondeo
17/09/1992,3.0941,SF60653,tasa_fondeo
18/09/1992,3.0926,SF60653,tasa_fondeo
19/09/1992,3.0916,SF60653,tasa_fondeo
20/09/1992,3.0916,SF60653,tasa_fondeo
21/09/1992,3.0916,SF60653,tasa_fondeo
22/09/1992,3.0864,SF60653,tasa_fondeo
23/09/1992,3.0884,SF60653,tasa_fondeo
24/09/1992,3.1111,SF60653,tasa_fondeo
25/09/1992,3.1208,SF60653,tasa_fondeo
26/09/1992,3.104,SF60653,tasa_fondeo
27/09/1992,3.104,SF60653,tasa_fondeo
28/09/1992,3.104,SF60653,tasa_fondeo
29/09/1992,3.1071,SF60653,tasa_fondeo
30/09/1992,3.1161,SF60653,tasa_fondeo
01/10/1992,3.1131,SF60653,tasa_fondeo
02/10/1992,3.109,SF60653,tasa_fondeo
03/10/1992,3.111,SF60653,tasa_fondeo
04/10/1992,3.111,SF60653,tasa_fondeo
05/10/1992,3.111,SF60653,tasa_fondeo
06/10/1992,3.1145,SF60653,tasa_fondeo
07/10/1992,3.113,SF60653,tasa_fondeo
08/10/1992,3.1137,SF60653,tasa_fondeo
09/10/1992,3.1119,SF60653,tasa_fondeo
10/10/1992,3.1151,SF60653,tasa_fondeo
11/10/1992,3.1151,SF60653,tasa_fondeo
12/10/1992,3.1151,SF60653,tasa_fondeo
13/10/1992,3.1151,SF60653,tasa_fondeo
14/10/1992,3.1138,SF60653,tasa_fondeo
15/10/1992,3.1219,SF60653,tasa_fondeo
16/10/1992,3.136,SF60653,tasa_fondeo
17/10/1992,3.1344,SF60653,tasa_fondeo
18/10/1992,3.1344,SF60653,tasa_fondeo
19/10/1992,3.1344,SF60653,tasa_fondeo
20/10/1992,3.134,SF60653,tasa_fondeo
21/10/1992,3.1429,SF60653,tasa_fondeo
22/10/1992,3.1355,SF60653,tasa_fondeo
23/10/1992,3.1285,SF60653,tasa_fondeo
24/10/1992,3.1252,SF60653,tasa_fondeo
25/10/1992,3.1252,SF60653,tasa_fondeo
26/10/1992,3.1252,SF60653,tasa_fondeo
27/10/1992,3.119,SF60653,tasa_fondeo
28/10/1992,3.1181,SF60653,tasa_fondeo
29/10/1992,3.1364,SF60653,tasa_fondeo
30/10/1992,3.1321,SF60653,tasa_fondeo
31/10/1992,3.1309,SF60653,tasa_fondeo
01/11/1992,3.1309,SF60653,tasa_fondeo
02/11/1992,3.1309,SF60653,tasa_fondeo
03/11/1992,3.1309,SF60653,tasa_fondeo
04/11/1992,3.1256,SF60653,tasa_fondeo
05/11/1992,3.1258,SF60653,tasa_fondeo
06/11/1992,3.1271,SF60653,tasa_fondeo
07/11/1992,3.1253,SF60653,tasa_fondeo
08/11/1992,3.1253,SF60653,tasa_fondeo
09/11/1992,3.1253,SF60653,tasa_fondeo
10/11/1992,3.1188,SF60653,tasa_fondeo
11/11/1992,3.1249,SF60653,tasa_fondeo
12/11/1992,3.1197,SF60653,tasa_fondeo
13/11/1992,3.1148,SF60653,tasa_fondeo
14/11/1992,3.1156,SF60653,tasa_fondeo
15/11/1992,3.1156,SF60653,tasa_fondeo
16/11/1992,3.1156,SF60653,tasa_fondeo
17/11/1992,3.113,SF60653,tasa_fondeo
18/11/1992,3.1195,SF60653,tasa_fondeo
19/11/1992,3.1168,SF60653,tasa_fondeo
20/11/1992,3.115,SF60653,tasa_fondeo
21/11/1992,3.115,SF60653,tasa_fondeo
22/11/1992,3.115,SF60653,tasa_fondeo
23/11/1992,3.115,SF60653,tasa_fondeo
24/11/1992,3.1143,SF60653,tasa_fondeo
25/11/1992,3.1194,SF60653,tasa_fondeo
26/11/1992,3.1193,SF60653,tasa_fondeo
27/11/1992,3.1138,SF60653,tasa_fondeo
28/11/1992,3.1159,SF60653,tasa_fondeo
29/11/1992,3.1159,SF60653,tasa_fondeo
30/11/1992,3.1159,SF60653,tasa_fondeo
01/12/1992,3.1149,SF60653,tasa_fondeo
02/12/1992,3.1141,SF60653,tasa_fondeo
03/12/1992,3.117,SF60653,tasa_fondeo
04/12/1992,3.116,SF60653,tasa_fondeo
05/12/1992,3.1139,SF60653,tasa_fondeo
06/12/1992,3.1139,SF60653,tasa_fondeo
07/12/1992,3.1139,SF60653,tasa_fondeo
08/12/1992,3.1158,SF60653,tasa_fondeo
09/12/1992,3.1176,SF60653,tasa_fondeo
10/12/1992,3.1132,SF60653,tasa_fondeo
11/12/1992,3.1128,SF60653,tasa_fondeo
12/12/1992,3.1117,SF60653,tasa_fondeo
13/12/1992,3.1117,SF60653,tasa_fondeo
14/12/1992,3.1117,SF60653,tasa_fondeo
15/12/1992,3.1137,SF60653,tasa_fondeo
16/12/1992,3.1169,SF60653,tasa_fondeo
17/12/1992,3.1372,SF60653,tasa_fondeo
18/12/1992,3.1352,SF60653,tasa_fondeo
19/12/1992,3.1204,SF60653,tasa_fondeo
20/12/1992,3.1204,SF60653,tasa_fondeo
21/12/1992,3.1204,SF60653,tasa_fondeo
22/12/1992,3.1205,SF60653,tasa_fondeo
23/12/1992,3.1179,SF60653,tasa_fondeo
24/12/1992,3.1245,SF60653,tasa_fondeo
25/12/1992,3.1195,SF60653,tasa_fondeo
26/12/1992,3.1195,SF60653,tasa_fondeo
27/12/1992,3.1195,SF60653,tasa_fondeo
28/12/1992,3.1195,SF60653,tasa_fondeo
29/12/1992,3.1134,SF60653,tasa_fondeo
30/12/1992,3.1154,SF60653,tasa_fondeo
31/12/1992,3.123,SF60653,tasa_fondeo
01/01/1993,3.123,SF60653,tasa_fondeo
02/01/1993,3.123,SF60653,tasa_fondeo
03/01/1993,3.123,SF60653,tasa_fondeo
04/01/1993,3.123,SF60653,tasa_fondeo
05/01/1993,3.1209,SF60653,tasa_fondeo
06/01/1993,3.117,SF60653,tasa_fondeo
07/01/1993,3.118,SF60653,tasa_fondeo
08/01/1993,3.1124,SF60653,tasa_fondeo
09/01/1993,3.1063,SF60653,tasa_fondeo
10/01/1993,3.1063,SF60653,tasa_fondeo
11/01/1993,3.1063,SF60653,tasa_fondeo
12/01/1993,3.1108,SF60653,tasa_fondeo
13/01/1993,3.1169,SF60653,tasa_fondeo
14/01/1993,3.1096,SF60653,tasa_fondeo
15/01/1993,3.113,SF60653,tasa_fondeo
16/01/1993,3.113,SF60653,tasa_fondeo
17/01/1993,3.113,SF60653,tasa_fondeo
18/01/1993,3.113,SF60653,tasa_fondeo
19/01/1993,3.1103,SF60653,tasa_fondeo
20/01/1993,3.1095,SF60653,tasa_fondeo
21/01/1993,3.1082,SF60653,tasa_fondeo
22/01/1993,3.1051,SF60653,tasa_fondeo
23/01/1993,3.1051,SF60653,tasa_fondeo
24/01/1993,3.1051,SF60653,tasa_fondeo
25/01/1993,3.1051,SF60653,tasa_fondeo
26/01/1993,3.1044,SF60653,tasa_fondeo
27/01/1993,3.1044,SF60653,tasa_fondeo
28/01/1993,3.0989,SF60653,tasa_fondeo
29/01/1993,3.0939,SF60653,tasa_fondeo
30/01/1993,3.103,SF60653,tasa_fondeo
31/01/1993,3.103,SF60653,tasa_fondeo
01/02/1993,3.103,SF60653,tasa_fondeo
02/02/1993,3.114,SF60653,tasa_fondeo
03/02/1993,3.1019,SF60653,tasa_fondeo
04/02/1993,3.0999,SF60653,tasa_fondeo
05/02/1993,3.1017,SF60653,tasa_fondeo
06/02/1993,3.1017,SF60653,tasa_fondeo
07/02/1993,3.1017,SF60653,tasa_fondeo
08/02/1993,3.1017,SF60653,tasa_fondeo
09/02/1993,3.1012,SF60653,tasa_fondeo
10/02/1993,3.0981,SF60653,tasa_fondeo
11/02/1993,3.0977,SF60653,tasa_fondeo
12/02/1993,3.0975,SF60653,tasa_fondeo
13/02/1993,3.1009,SF60653,tasa_fondeo
14/02/1993,3.1009,SF60653,tasa_fondeo
15/02/1993,3.1009,SF60653,tasa_fondeo
16/02/1993,3.0967,SF60653,tasa_fondeo
17/02/1993,3.1,SF60653,tasa_fondeo
18/02/1993,3.0977,SF60653,tasa_fondeo
19/02/1993,3.0986,SF60653,tasa_fondeo
20/02/1993,3.0943,SF60653,tasa_fondeo
21/02/1993,3.0943,SF60653,tasa_fondeo
22/02/1993,3.0943,SF60653,tasa_fondeo
23/02/1993,3.095,SF60653,tasa_fondeo
24/02/1993,3.094,SF60653,tasa_fondeo
25/02/1993,3.0939,SF60653,tasa_fondeo
26/02/1993,3.0938,SF60653,tasa_fondeo
27/02/1993,3.0974,SF60653,tasa_fondeo
28/02/1993,3.0974,SF60653,tasa_fondeo
01/03/1993,3.0974,SF60653,tasa_fondeo
02/03/1993,3.0987,SF60653,tasa_fondeo
03/03/1993,3.0939,SF60653,tasa_fondeo
04/03/1993,3.0939,SF60653,tasa_fondeo
05/03/1993,3.0948,SF60653,tasa_fondeo
06/03/1993,3.0961,SF60653,tasa_fondeo
07/03/1993,3.0961,SF60653,tasa_fondeo
08/03/1993,3.0961,SF60653,tasa_fondeo
09/03/1993,3.101,SF60653,tasa_fondeo
10/03/1993,3.1021,SF60653,tasa_fondeo
11/03/1993,3.113,SF60653,tasa_fondeo
12/03/1993,3.1174,SF60653,tasa_fondeo
13/03/1993,3.1197,SF60653,tasa_fondeo
14/03/1993,3.1197,SF60653,tasa_fondeo
15/03/1993,3.1197,SF60653,tasa_fondeo
16/03/1993,3.1196,SF60653,tasa_fondeo
17/03/1993,3.1182,SF60653,tasa_fondeo
18/03/1993,3.12,SF60653,tasa_fondeo
19/03/1993,3.119,SF60653,tasa_fondeo
20/03/1993,3.1169,SF60653,tasa_fondeo
21/03/1993,3.1169,SF60653,tasa_fondeo
22/03/1993,3.1169,SF60653,tasa_fondeo
23/03/1993,3.1124,SF60653,tasa_fondeo
24/03/1993,3.1172,SF60653,tasa_fondeo
25/03/1993,3.1149,SF60653,tasa_fondeo
26/03/1993,3.1119,SF60653,tasa_fondeo
27/03/1993,3.1114,SF60653,tasa_fondeo
28/03/1993,3.1114,SF60653,tasa_fondeo
29/03/1993,3.1114,SF60653,tasa_fondeo
30/03/1993,3.1049,SF60653,tasa_fondeo
31/03/1993,3.0976,SF60653,tasa_fondeo
01/04/1993,3.0937,SF60653,tasa_fondeo
02/04/1993,3.0937,SF60653,tasa_fondeo
03/04/1993,3.094,SF60653,tasa_fondeo
04/04/1993,3.094,SF60653,tasa_fondeo
05/04/1993,3.094,SF60653,tasa_fondeo
06/04/1993,3.0937,SF60653,tasa_fondeo
07/04/1993,3.0937,SF60653,tasa_fondeo
08/04/1993,3.094,SF60653,tasa_fondeo
09/04/1993,3.094,SF60653,tasa_fondeo
10/04/1993,3.094,SF60653,tasa_fondeo
11/04/1993,3.094,SF60653,tasa_fondeo
12/04/1993,3.094,SF60653,tasa_fondeo
13/04/1993,3.0985,SF60653,tasa_fondeo
14/04/1993,3.0962,SF60653,tasa_fondeo
15/04/1993,3.1007,SF60653,tasa_fondeo
16/04/1993,3.0989,SF60653,tasa_fondeo
17/04/1993,3.094,SF60653,tasa_fondeo
18/04/1993,3.094,SF60653,tasa_fondeo
19/04/1993,3.094,SF60653,tasa_fondeo
20/04/1993,3.094,SF60653,tasa_fondeo
21/04/1993,3.0936,SF60653,tasa_fondeo
22/04/1993,3.0935,SF60653,tasa_fondeo
23/04/1993,3.0934,SF60653,tasa_fondeo
24/04/1993,3.0937,SF60653,tasa_fondeo
25/04/1993,3.0937,SF60653,tasa_fondeo
26/04/1993,3.0937,SF60653,tasa_fondeo
27/04/1993,3.0946,SF60653,tasa_fondeo
28/04/1993,3.0976,SF60653,tasa_fondeo
29/04/1993,3.0961,SF60653,tasa_fondeo
30/04/1993,3.1022,SF60653,tasa_fondeo
01/05/1993,3.1152,SF60653,tasa_fondeo
02/05/1993,3.1152,SF60653,tasa_fondeo
03/05/1993,3.1152,SF60653,tasa_fondeo
04/05/1993,3.1139,SF60653,tasa_fondeo
05/05/1993,3.1079,SF60653,tasa_fondeo
06/05/1993,3.1079,SF60653,tasa_fondeo
